id_produto,data_referencia,valor,qtd_vendida,qtd_estoque
65,2016-03-30,40.98,3.0,82.0
65,2016-03-31,40.98,3.0,79.0
65,2016-04-01,40.98,1.0,78.0
65,2016-04-02,40.98,5.0,73.0
65,2016-04-03,,,73.0
65,2016-04-04,40.98,2.0,71.0
65,2016-04-05,40.98,2.0,69.0
65,2016-04-06,,,69.0
65,2016-04-07,40.98,3.0,66.0
65,2016-04-08,,,66.0
65,2016-04-09,40.98,2.0,64.0
65,2016-04-10,,,64.0
65,2016-04-11,,,0.0
65,2016-04-12,,,0.0
65,2016-04-13,,,0.0
65,2016-04-14,,,0.0
65,2016-04-15,,,0.0
65,2016-04-16,,,0.0
65,2016-04-17,,,0.0
65,2016-04-18,,,0.0
65,2016-04-19,40.98,4.0,76.0
65,2016-04-20,40.98,2.0,74.0
65,2016-04-21,40.98,4.0,70.0
65,2016-04-22,40.98,4.0,66.0
65,2016-04-23,40.98,2.0,64.0
65,2016-04-24,,,64.0
65,2016-04-25,40.98,4.0,60.0
65,2016-04-26,40.98,2.0,138.0
65,2016-04-27,40.98,4.0,134.0
65,2016-04-28,40.98,2.0,132.0
65,2016-04-29,40.98,5.0,127.0
65,2016-04-30,40.98,7.0,120.0
65,2016-05-01,40.98,1.0,119.0
65,2016-05-02,40.98,3.0,116.0
65,2016-05-03,40.98,1.0,131.0
65,2016-05-04,,,131.0
65,2016-05-05,40.98,4.0,127.0
65,2016-05-06,40.98,13.0,114.0
65,2016-05-07,40.98,21.0,93.0
65,2016-05-08,40.98,9.0,85.0
65,2016-05-09,40.98,1.0,83.0
65,2016-05-10,40.98,3.0,80.0
65,2016-05-11,40.98,4.0,76.0
65,2016-05-12,40.98,5.0,72.0
65,2016-05-13,40.98,4.0,67.0
65,2016-05-14,40.98,2.0,63.0
65,2016-05-15,40.98,7.0,56.0
65,2016-05-16,40.98,2.0,54.0
65,2016-05-17,40.98,5.0,49.0
65,2016-05-18,,,49.0
65,2016-05-19,,,49.0
65,2016-05-20,40.98,3.0,46.0
65,2016-05-21,40.98,4.0,42.0
65,2016-05-22,,,42.0
65,2016-05-23,40.98,1.0,41.0
65,2016-05-24,40.98,1.0,36.0
65,2016-05-25,,,36.0
65,2016-05-26,,,36.0
65,2016-05-27,40.98,3.0,33.0
65,2016-05-28,40.98,2.0,31.0
65,2016-05-29,40.98,3.0,28.0
65,2016-05-30,40.98,6.0,22.0
65,2016-05-31,40.98,3.0,19.0
65,2016-06-01,40.98,2.0,33.0
65,2016-06-02,40.98,5.0,28.0
65,2016-06-03,40.98,3.0,25.0
65,2016-06-04,40.98,8.0,17.0
65,2016-06-05,40.98,4.0,13.0
65,2016-06-06,40.98,3.0,10.0
65,2016-06-07,40.98,1.0,57.0
65,2016-06-08,40.98,4.0,53.0
65,2016-06-09,40.98,4.0,49.0
65,2016-06-10,40.98,10.0,40.0
65,2016-06-11,40.98,10.0,28.0
65,2016-06-12,40.98,3.0,25.0
65,2016-06-13,40.98,2.0,22.0
65,2016-06-14,40.98,4.0,18.0
65,2016-06-15,40.98,3.0,15.0
65,2016-06-16,40.98,31.0,32.0
65,2016-06-17,40.98,3.0,29.0
65,2016-06-18,40.98,5.0,24.0
65,2016-06-19,40.98,3.0,21.0
65,2016-06-20,,,21.0
65,2016-06-21,40.98,1.0,68.0
65,2016-06-22,40.98,1.0,67.0
65,2016-06-23,40.98,1.0,66.0
65,2016-06-24,40.98,7.0,59.0
65,2016-06-25,40.98,2.0,57.0
65,2016-06-26,40.98,4.0,53.0
65,2016-06-27,40.98,1.0,52.0
65,2016-06-28,40.98,5.0,80.0
65,2016-06-29,40.98,2.0,77.0
65,2016-06-30,40.98,4.0,
65,2016-07-01,40.98,6.0,67.0
65,2016-07-02,40.98,11.0,56.0
65,2016-07-03,40.98,3.0,53.0
65,2016-07-04,40.98,2.0,51.0
65,2016-07-05,,,51.0
65,2016-07-06,40.98,3.0,48.0
65,2016-07-07,40.98,7.0,
65,2016-07-08,40.98,5.0,
65,2016-07-09,40.98,3.0,33.0
65,2016-07-10,40.98,5.0,27.0
65,2016-07-11,40.98,3.0,24.0
65,2016-07-12,40.98,2.0,38.0
65,2016-07-13,40.98,1.0,38.0
65,2016-07-14,40.98,3.0,35.0
65,2016-07-15,40.98,2.0,33.0
65,2016-07-16,40.98,4.0,29.0
65,2016-07-17,,,29.0
65,2016-07-18,40.98,2.0,27.0
65,2016-07-19,40.98,2.0,41.0
65,2016-07-20,40.98,4.0,37.0
65,2016-07-21,40.98,1.0,36.0
65,2016-07-22,40.98,1.0,35.0
65,2016-07-23,40.98,3.0,32.0
65,2016-07-24,40.98,1.0,31.0
65,2016-07-25,40.98,3.0,28.0
65,2016-07-26,40.98,2.0,42.0
65,2016-07-27,40.98,3.0,40.0
65,2016-07-28,40.98,6.0,33.0
65,2016-07-29,40.98,5.0,28.0
65,2016-07-30,40.98,2.0,26.0
65,2016-07-31,,,26.0
65,2016-08-01,40.98,2.0,24.0
65,2016-08-02,40.98,1.0,55.0
65,2016-08-03,40.98,3.0,52.0
65,2016-08-04,40.98,4.0,48.0
65,2016-08-05,40.98,2.0,46.0
65,2016-08-06,40.98,3.0,43.0
65,2016-08-07,,,43.0
65,2016-08-08,40.98,3.0,40.0
65,2016-08-09,,,72.0
65,2016-08-10,40.98,14.0,58.0
65,2016-08-11,40.98,9.0,49.0
65,2016-08-12,40.98,12.0,37.0
65,2016-08-13,40.98,6.0,31.0
65,2016-08-14,40.98,3.0,28.0
65,2016-08-15,40.98,1.0,27.0
65,2016-08-16,40.98,4.0,39.0
65,2016-08-17,40.98,4.0,35.0
65,2016-08-18,40.98,6.0,29.0
65,2016-08-19,40.98,2.0,27.0
65,2016-08-20,40.98,1.0,26.0
65,2016-08-21,40.98,2.0,24.0
65,2016-08-22,40.98,4.0,20.0
65,2016-08-23,40.98,1.0,35.0
65,2016-08-24,40.98,4.0,31.0
65,2016-08-25,40.98,2.0,29.0
65,2016-08-26,40.98,2.0,27.0
65,2016-08-27,40.98,1.0,26.0
65,2016-08-28,40.98,1.0,
65,2016-08-29,40.98,1.0,24.0
65,2016-08-30,40.98,5.0,86.0
65,2016-08-31,40.98,9.0,73.0
65,2016-09-01,,,73.0
65,2016-09-02,40.98,2.0,71.0
65,2016-09-03,40.98,3.0,68.0
65,2016-09-04,40.98,1.0,67.0
65,2016-09-05,,,67.0
65,2016-09-06,40.98,3.0,80.0
65,2016-09-07,40.98,3.0,77.0
65,2016-09-08,40.98,2.0,76.0
65,2016-09-09,40.98,2.0,73.0
65,2016-09-10,40.98,2.0,73.0
65,2016-09-11,40.98,3.0,69.0
65,2016-09-12,40.98,1.0,67.0
65,2016-09-13,40.98,1.0,98.0
65,2016-09-14,40.98,5.0,93.0
65,2016-09-15,40.98,2.0,91.0
65,2016-09-16,40.98,2.0,89.0
65,2016-09-17,40.98,10.0,79.0
65,2016-09-18,,,79.0
65,2016-09-19,40.98,4.0,75.0
65,2016-09-20,40.98,2.0,73.0
65,2016-09-21,40.98,3.0,70.0
65,2016-09-22,40.98,1.0,69.0
65,2016-09-23,40.98,3.0,66.0
65,2016-09-24,40.98,4.0,62.0
65,2016-09-25,,,62.0
65,2016-09-26,40.98,3.0,59.0
65,2016-09-27,40.98,2.0,57.0
65,2016-09-28,40.98,7.0,50.0
65,2016-09-29,40.98,4.0,46.0
65,2016-09-30,40.98,12.0,30.0
65,2016-10-01,40.98,3.0,27.0
65,2016-10-02,40.98,1.0,26.0
65,2016-10-03,40.98,6.0,20.0
65,2016-10-04,40.98,2.0,18.0
65,2016-10-05,40.98,3.0,15.0
65,2016-10-06,,,15.0
65,2016-10-07,40.98,3.0,12.0
65,2016-10-08,40.98,6.0,6.0
65,2016-10-09,40.98,1.0,5.0
65,2016-10-10,40.98,5.0,0.0
65,2016-10-11,40.98,6.0,42.0
65,2016-10-12,40.98,1.0,41.0
65,2016-10-13,40.98,2.0,39.0
65,2016-10-14,40.98,6.0,33.0
65,2016-10-15,40.98,10.0,23.0
65,2016-10-16,40.98,7.0,16.0
65,2016-10-17,40.98,2.0,14.0
65,2016-10-18,40.98,5.0,57.0
65,2016-10-19,40.98,3.0,54.0
65,2016-10-20,,,54.0
65,2016-10-21,,,54.0
65,2016-10-22,40.98,11.0,43.0
65,2016-10-23,40.98,1.0,42.0
65,2016-10-24,40.98,1.0,41.0
65,2016-10-25,,,73.0
65,2016-10-26,40.98,1.0,72.0
65,2016-10-27,40.98,4.0,70.0
65,2016-10-28,40.98,2.0,66.0
65,2016-10-29,40.98,4.0,62.0
65,2016-10-30,40.98,6.0,56.0
65,2016-10-31,40.98,1.0,55.0
65,2016-11-01,40.98,1.0,54.0
65,2016-11-02,,,118.0
65,2016-11-03,40.98,7.0,111.0
65,2016-11-04,,,111.0
65,2016-11-05,40.98,2.0,109.0
65,2016-11-06,40.98,1.0,108.0
65,2016-11-07,40.98,1.0,107.0
65,2016-11-08,40.98,1.0,106.0
65,2016-11-09,40.98,1.0,153.0
65,2016-11-10,40.98,2.0,151.0
65,2016-11-11,40.98,1.0,150.0
65,2016-11-12,40.98,5.0,145.0
65,2016-11-13,40.98,1.0,143.0
65,2016-11-14,,,143.0
65,2016-11-15,40.98,1.0,142.0
65,2016-11-16,40.98,2.0,141.0
65,2016-11-17,40.98,1.0,140.0
65,2016-11-18,,,140.0
65,2016-11-19,40.98,2.0,138.0
65,2016-11-20,40.98,5.0,133.0
65,2016-11-21,40.98,1.0,132.0
65,2016-11-22,40.98,2.0,130.0
65,2016-11-23,40.98,1.0,129.0
65,2016-11-24,40.98,6.0,127.0
65,2016-11-25,,,123.0
65,2016-11-26,40.98,1.0,122.0
65,2016-11-27,40.98,2.0,120.0
65,2016-11-28,40.98,2.0,118.0
65,2016-11-29,,,118.0
65,2016-11-30,40.98,1.0,117.0
65,2016-12-01,40.98,4.0,113.0
65,2016-12-02,40.98,10.0,103.0
65,2016-12-03,40.98,4.0,99.0
65,2016-12-04,40.98,1.0,98.0
65,2016-12-05,40.98,34.0,64.0
65,2016-12-06,,,64.0
65,2016-12-07,40.98,2.0,62.0
65,2016-12-08,40.98,11.0,51.0
65,2016-12-09,40.98,7.0,44.0
65,2016-12-10,40.98,6.0,38.0
65,2016-12-11,40.98,1.0,37.0
65,2016-12-12,40.98,4.0,33.0
65,2016-12-13,40.98,8.0,25.0
65,2016-12-14,40.98,6.0,19.0
65,2016-12-15,40.98,4.0,31.0
65,2016-12-16,40.98,11.0,20.0
65,2016-12-17,40.98,7.0,12.0
65,2016-12-18,40.98,7.0,5.0
65,2016-12-19,40.98,5.0,0.0
65,2016-12-20,40.98,23.0,25.0
65,2016-12-21,40.98,19.0,6.0
65,2016-12-22,40.98,6.0,0.0
65,2016-12-23,,,0.0
65,2016-12-24,,,0.0
65,2016-12-26,,,0.0
65,2016-12-27,40.98,4.0,44.0
65,2016-12-28,40.98,2.0,42.0
65,2016-12-29,40.98,1.0,41.0
65,2016-12-30,40.98,5.0,36.0
65,2016-12-31,,,36.0
65,2017-01-02,,,36.0
65,2017-01-03,40.98,2.0,66.0
65,2017-01-04,,,66.0
65,2017-01-05,40.98,1.0,65.0
65,2017-01-06,40.98,3.0,62.0
65,2017-01-07,40.98,1.0,61.0
65,2017-01-08,40.98,2.0,59.0
65,2017-01-09,,,59.0
65,2017-01-10,40.98,1.0,90.0
65,2017-01-11,40.98,2.0,88.0
65,2017-01-12,40.98,3.0,85.0
65,2017-01-13,,,85.0
65,2017-01-14,40.98,4.0,81.0
65,2017-01-15,40.98,2.0,79.0
65,2017-01-16,,,79.0
65,2017-01-17,40.98,2.0,77.0
65,2017-01-18,40.98,1.0,76.0
65,2017-01-19,40.98,1.0,75.0
65,2017-01-20,40.98,2.0,73.0
65,2017-01-21,40.98,2.0,71.0
65,2017-01-22,,,71.0
65,2017-01-23,40.98,2.0,69.0
65,2017-01-24,40.98,2.0,67.0
65,2017-01-25,40.98,4.0,63.0
65,2017-01-26,40.98,3.0,61.0
65,2017-01-27,40.98,4.0,56.0
65,2017-01-28,40.98,1.0,55.0
65,2017-01-29,,,55.0
65,2017-01-30,40.98,1.0,54.0
65,2017-01-31,40.98,1.0,69.0
65,2017-02-01,40.98,1.0,68.0
65,2017-02-02,40.98,2.0,66.0
65,2017-02-03,,,66.0
65,2017-02-04,40.98,15.0,51.0
65,2017-02-05,40.98,2.0,49.0
65,2017-02-06,40.98,3.0,46.0
65,2017-02-07,40.98,1.0,61.0
65,2017-02-08,40.98,3.0,58.0
65,2017-02-09,40.98,1.0,57.0
65,2017-02-10,40.98,1.0,56.0
65,2017-02-11,40.98,2.0,54.0
65,2017-02-12,40.98,1.0,53.0
65,2017-02-13,40.98,2.0,51.0
65,2017-02-14,40.98,5.0,46.0
65,2017-02-15,40.98,19.0,27.0
65,2017-02-16,40.98,6.0,21.0
65,2017-02-17,40.98,3.0,18.0
65,2017-02-18,40.98,2.0,16.0
65,2017-02-19,,,16.0
65,2017-02-20,40.98,1.0,15.0
65,2017-02-21,,,31.0
65,2017-02-22,40.98,1.0,30.0
65,2017-02-23,40.98,5.0,25.0
65,2017-02-24,,,25.0
65,2017-02-25,40.98,1.0,24.0
65,2017-02-26,40.98,1.0,23.0
65,2017-02-27,,,23.0
65,2017-02-28,40.98,2.0,21.0
65,2017-03-01,,,53.0
65,2017-03-02,40.98,2.0,51.0
65,2017-03-03,40.98,3.0,48.0
65,2017-03-04,40.98,2.0,46.0
65,2017-03-05,,,46.0
65,2017-03-06,,,46.0
65,2017-03-07,40.98,6.0,72.0
65,2017-03-08,40.98,20.0,52.0
65,2017-03-09,40.98,3.0,49.0
65,2017-03-10,40.98,1.0,48.0
65,2017-03-11,40.98,2.0,46.0
65,2017-03-12,40.98,2.0,44.0
65,2017-03-13,,,44.0
65,2017-03-14,40.98,12.0,32.0
65,2017-03-15,40.98,1.0,31.0
65,2017-03-16,40.98,4.0,27.0
65,2017-03-17,40.98,2.0,25.0
65,2017-03-18,,,25.0
65,2017-03-19,40.98,1.0,24.0
65,2017-03-20,40.98,1.0,23.0
65,2017-03-21,,,39.0
65,2017-03-22,40.98,2.0,37.0
65,2017-03-23,,,37.0
65,2017-03-24,40.98,1.0,36.0
65,2017-03-25,,,36.0
65,2017-03-26,,,36.0
65,2017-03-27,40.98,1.0,35.0
65,2017-03-28,40.98,7.0,236.0
65,2017-03-29,40.98,1.0,235.0
65,2017-03-30,40.98,3.0,232.0
65,2017-03-31,40.98,8.0,224.0
65,2017-04-01,40.98,1.0,223.0
65,2017-04-02,,,223.0
65,2017-04-03,40.98,82.0,141.0
65,2017-04-04,,,205.0
65,2017-04-05,,,205.0
65,2017-04-06,,,205.0
65,2017-04-07,40.98,6.0,199.0
65,2017-04-08,40.98,4.0,195.0
65,2017-04-09,40.98,2.0,193.0
65,2017-04-10,40.98,8.0,185.0
65,2017-04-11,40.98,9.0,176.0
65,2017-04-12,40.98,20.0,156.0
65,2017-04-13,40.98,23.0,133.0
65,2017-04-14,40.98,13.0,120.0
65,2017-04-15,40.98,22.0,98.0
65,2017-04-16,40.98,2.0,96.0
65,2017-04-17,40.98,5.0,91.0
65,2017-04-18,40.98,8.0,83.0
65,2017-04-19,,,83.0
65,2017-04-20,40.98,2.0,81.0
65,2017-04-21,,,81.0
65,2017-04-22,,,81.0
65,2017-04-23,,,81.0
65,2017-04-24,40.98,2.0,79.0
65,2017-04-25,,,79.0
65,2017-04-26,40.98,3.0,76.0
65,2017-04-27,40.98,2.0,74.0
65,2017-04-28,,,74.0
65,2017-04-29,40.98,3.0,71.0
65,2017-04-30,,,71.0
65,2017-05-01,40.98,1.0,70.0
65,2017-05-02,,,70.0
65,2017-05-03,40.98,1.0,85.0
65,2017-05-04,40.98,5.0,80.0
65,2017-05-05,40.98,1.0,79.0
65,2017-05-06,40.98,3.0,76.0
65,2017-05-07,40.98,3.0,73.0
65,2017-05-08,40.98,2.0,71.0
65,2017-05-09,,,71.0
65,2017-05-10,40.98,2.0,68.0
65,2017-05-11,40.98,4.0,64.0
65,2017-05-12,40.98,6.0,58.0
65,2017-05-13,40.98,9.0,49.0
65,2017-05-14,40.98,4.0,45.0
65,2017-05-15,40.98,1.0,44.0
65,2017-05-16,40.98,1.0,75.0
65,2017-05-17,40.98,2.0,73.0
65,2017-05-18,40.98,3.0,70.0
65,2017-05-19,40.98,1.0,69.0
65,2017-05-20,40.98,4.0,65.0
65,2017-05-21,40.98,1.0,64.0
65,2017-05-22,40.98,1.0,63.0
65,2017-05-23,40.98,3.0,53.0
65,2017-05-24,40.98,2.0,51.0
65,2017-05-25,40.98,3.0,48.0
65,2017-05-26,40.98,1.0,47.0
65,2017-05-27,40.98,5.0,42.0
65,2017-05-28,,,42.0
65,2017-05-29,40.98,1.0,42.0
65,2017-05-30,,,58.0
65,2017-05-31,40.98,1.0,57.0
65,2017-06-01,40.98,2.0,55.0
65,2017-06-02,40.98,2.0,53.0
65,2017-06-03,,,53.0
65,2017-06-04,40.98,2.0,51.0
65,2017-06-05,40.98,1.0,50.0
65,2017-06-06,,,130.0
65,2017-06-07,40.98,5.0,125.0
65,2017-06-08,40.98,7.0,118.0
65,2017-06-09,40.98,2.0,116.0
65,2017-06-10,40.98,4.0,112.0
65,2017-06-11,40.98,1.0,111.0
65,2017-06-12,40.98,17.0,93.0
65,2017-06-13,40.98,4.0,90.0
65,2017-06-14,40.98,3.0,87.0
65,2017-06-15,40.98,4.0,85.0
65,2017-06-16,40.98,2.0,81.0
65,2017-06-17,40.98,1.0,80.0
65,2017-06-18,40.98,2.0,78.0
65,2017-06-19,40.98,1.0,77.0
65,2017-06-20,40.98,2.0,75.0
65,2017-06-21,,,75.0
65,2017-06-22,40.98,1.0,74.0
65,2017-06-23,40.98,4.0,70.0
65,2017-06-24,40.98,3.0,64.0
65,2017-06-25,,,64.0
65,2017-06-26,40.98,1.0,63.0
65,2017-06-27,40.98,1.0,62.0
65,2017-06-28,40.98,2.0,60.0
65,2017-06-29,40.98,21.0,39.0
65,2017-06-30,40.98,1.0,38.0
65,2017-07-01,,,38.0
65,2017-07-02,40.98,3.0,35.0
65,2017-07-03,40.98,1.0,34.0
65,2017-07-04,40.98,5.0,45.0
65,2017-07-05,,,45.0
65,2017-07-06,40.98,2.0,43.0
65,2017-07-07,40.98,1.0,42.0
65,2017-07-08,40.98,2.0,40.0
65,2017-07-09,,,40.0
65,2017-07-10,40.98,1.0,39.0
65,2017-07-11,40.98,1.0,70.0
65,2017-07-12,,,70.0
65,2017-07-13,40.98,3.0,67.0
65,2017-07-14,40.98,2.0,65.0
65,2017-07-15,40.98,4.0,61.0
65,2017-07-16,40.98,1.0,60.0
65,2017-07-17,,,60.0
65,2017-07-18,,,60.0
65,2017-07-19,40.98,4.0,56.0
65,2017-07-20,40.98,5.0,51.0
65,2017-07-21,40.98,10.0,41.0
65,2017-07-22,40.98,3.0,38.0
65,2017-07-23,40.98,6.0,32.0
65,2017-07-24,,,32.0
65,2017-07-25,40.98,1.0,47.0
65,2017-07-26,40.98,2.0,45.0
65,2017-07-27,40.98,2.0,43.0
65,2017-07-28,40.98,1.0,42.0
65,2017-07-29,40.98,13.0,29.0
65,2017-07-30,40.98,1.0,28.0
65,2017-07-31,40.98,2.0,26.0
65,2017-08-01,40.98,3.0,55.0
65,2017-08-02,40.98,2.0,53.0
65,2017-08-03,40.98,1.0,52.0
65,2017-08-04,40.98,3.0,49.0
65,2017-08-05,40.98,3.0,46.0
65,2017-08-06,40.98,1.0,45.0
65,2017-08-07,40.98,1.0,44.0
65,2017-08-08,,,124.0
65,2017-08-09,40.98,6.0,118.0
65,2017-08-10,40.98,6.0,112.0
65,2017-08-11,40.98,8.0,105.0
65,2017-08-12,40.98,5.0,99.0
65,2017-08-13,40.98,3.0,96.0
65,2017-08-14,40.98,1.0,95.0
65,2017-08-15,40.98,7.0,88.0
65,2017-08-16,40.98,3.0,85.0
65,2017-08-17,40.98,3.0,82.0
65,2017-08-18,40.98,3.0,79.0
65,2017-08-19,40.98,2.0,77.0
65,2017-08-20,40.98,2.0,75.0
65,2017-08-21,40.98,2.0,73.0
65,2017-08-22,40.98,1.0,72.0
65,2017-08-23,40.98,4.0,68.0
65,2017-08-24,40.98,2.0,65.0
65,2017-08-25,40.98,2.0,63.0
65,2017-08-26,,,63.0
65,2017-08-27,,,59.0
65,2017-08-28,40.98,3.0,56.0
65,2017-08-29,40.98,5.0,51.0
65,2017-08-30,40.98,6.0,45.0
65,2017-08-31,40.98,3.0,42.0
65,2017-09-01,40.98,2.0,40.0
65,2017-09-02,40.98,3.0,37.0
65,2017-09-03,40.98,1.0,36.0
65,2017-09-05,40.98,1.0,
65,2017-09-06,40.98,1.0,
65,2017-09-07,40.98,1.0,
65,2017-09-08,40.98,16.0,
65,2017-09-11,40.98,1.0,48.0
65,2017-09-12,40.98,2.0,62.0
65,2017-09-13,40.98,2.0,60.0
65,2017-09-14,40.98,1.0,59.0
65,2017-09-15,40.98,1.0,58.0
65,2017-09-16,40.98,2.0,56.0
65,2017-09-17,40.98,1.0,55.0
65,2017-09-18,40.98,2.0,53.0
65,2017-09-19,40.98,1.0,68.0
65,2017-09-20,40.98,3.0,65.0
65,2017-09-21,40.98,3.0,62.0
65,2017-09-22,40.98,15.0,59.0
65,2017-09-23,,,47.0
65,2017-09-24,,,47.0
65,2017-09-25,40.98,1.0,46.0
65,2017-09-26,40.98,3.0,43.0
65,2017-09-27,40.98,1.0,42.0
65,2017-09-28,40.98,1.0,41.0
65,2017-09-29,40.98,6.0,35.0
65,2017-09-30,,,35.0
65,2017-10-01,,,35.0
65,2017-10-02,,,3.0
65,2017-10-03,40.98,2.0,33.0
65,2017-10-04,40.98,1.0,32.0
65,2017-10-05,40.98,2.0,30.0
65,2017-10-06,40.98,1.0,29.0
65,2017-10-07,,,29.0
65,2017-10-08,,,29.0
65,2017-10-09,40.98,1.0,28.0
65,2017-10-10,,,28.0
65,2017-10-11,40.98,2.0,26.0
65,2017-10-12,40.98,1.0,25.0
65,2017-10-13,40.98,1.0,24.0
65,2017-10-14,40.98,2.0,22.0
65,2017-10-15,40.98,2.0,20.0
65,2017-10-16,40.98,1.0,51.0
65,2017-10-17,40.98,1.0,50.0
65,2017-10-18,,,49.0
65,2017-10-19,40.98,1.0,48.0
65,2017-10-20,40.98,3.0,45.0
65,2017-10-21,40.98,2.0,43.0
65,2017-10-22,,,43.0
65,2017-10-23,40.98,3.0,40.0
65,2017-10-24,40.98,1.0,39.0
65,2017-10-25,,,39.0
65,2017-10-26,40.98,2.0,37.0
65,2017-10-27,,,37.0
65,2017-10-28,40.98,7.0,34.0
65,2017-10-29,40.98,3.0,27.0
65,2017-10-30,40.98,1.0,42.0
65,2017-10-31,40.98,2.0,40.0
65,2017-11-01,40.98,2.0,35.0
65,2017-11-02,40.98,4.0,31.0
65,2017-11-03,,,31.0
65,2017-11-04,,,31.0
65,2017-11-05,,,31.0
65,2017-11-06,40.98,1.0,62.0
65,2017-11-07,,,62.0
65,2017-11-08,40.98,2.0,60.0
65,2017-11-09,40.98,2.0,58.0
65,2017-11-10,40.98,2.0,56.0
65,2017-11-11,40.98,1.0,55.0
65,2017-11-12,40.98,1.0,54.0
65,2017-11-13,40.98,4.0,66.0
65,2017-11-14,40.98,6.0,60.0
65,2017-11-15,,,60.0
65,2017-11-16,40.98,2.0,58.0
65,2017-11-17,40.98,3.0,55.0
65,2017-11-18,40.98,2.0,53.0
65,2017-11-19,,,53.0
65,2017-11-20,40.98,1.0,52.0
65,2017-11-21,,,68.0
65,2017-11-22,40.98,1.0,67.0
65,2017-11-23,40.98,1.0,66.0
65,2017-11-24,40.98,1.0,65.0
65,2017-11-25,40.98,1.0,64.0
65,2017-11-26,40.98,13.0,51.0
65,2017-11-27,40.98,2.0,49.0
65,2017-11-28,,,49.0
65,2017-11-29,40.98,2.0,47.0
65,2017-11-30,40.98,1.0,46.0
65,2017-12-01,,,46.0
65,2017-12-02,40.98,2.0,44.0
65,2017-12-03,,,44.0
65,2017-12-04,,,44.0
65,2017-12-05,,,44.0
65,2017-12-06,,,44.0
65,2017-12-07,,,44.0
65,2017-12-08,40.98,5.0,39.0
65,2017-12-09,40.98,1.0,38.0
65,2017-12-10,40.98,2.0,36.0
65,2017-12-11,,,36.0
65,2017-12-12,40.98,9.0,27.0
65,2017-12-13,40.98,7.0,20.0
65,2017-12-14,40.98,3.0,17.0
65,2017-12-15,40.98,8.0,9.0
65,2017-12-16,40.98,5.0,5.0
65,2017-12-17,40.98,2.0,2.0
65,2017-12-18,40.98,2.0,0.0
65,2017-12-19,40.98,4.0,44.0
65,2017-12-20,40.98,5.0,39.0
65,2017-12-21,40.98,18.0,21.0
65,2017-12-22,40.98,17.0,5.0
65,2017-12-23,40.98,4.0,1.0
65,2017-12-24,,,1.0
65,2017-12-26,40.98,2.0,31.0
65,2017-12-27,40.98,3.0,24.0
65,2017-12-28,40.98,1.0,23.0
65,2017-12-29,40.98,3.0,20.0
66,2016-01-12,48.68,1.0,
66,2016-01-13,48.68,2.0,
66,2016-01-15,48.68,2.0,
66,2016-01-16,48.68,2.0,38.0
66,2016-01-17,48.68,2.0,36.0
66,2016-01-18,48.68,2.0,34.0
66,2016-01-19,,,46.0
66,2016-01-20,,,46.0
66,2016-01-21,,,46.0
66,2016-01-22,48.68,2.0,44.0
66,2016-01-23,48.68,1.0,43.0
66,2016-01-24,48.68,1.0,42.0
66,2016-01-25,,,42.0
66,2016-01-26,,,42.0
66,2016-01-27,,,42.0
66,2016-01-28,48.68,2.0,40.0
66,2016-01-29,48.68,2.0,38.0
66,2016-01-30,48.68,1.0,37.0
66,2016-01-31,48.68,2.0,35.0
66,2016-02-01,48.68,1.0,33.0
66,2016-02-02,,,45.0
66,2016-02-03,48.68,1.0,44.0
66,2016-02-04,,,44.0
66,2016-02-05,,,44.0
66,2016-02-06,48.68,1.0,43.0
66,2016-02-07,,,43.0
66,2016-02-08,48.68,2.0,41.0
66,2016-02-09,,,41.0
66,2016-02-10,48.68,1.0,52.0
66,2016-02-11,48.68,1.0,52.0
66,2016-02-12,48.68,1.0,50.0
66,2016-02-13,48.68,1.0,49.0
66,2016-02-14,,,49.0
66,2016-02-15,48.68,1.0,48.0
66,2016-02-16,,,48.0
66,2016-02-17,,,48.0
66,2016-02-18,,,48.0
66,2016-02-19,,,48.0
66,2016-02-20,48.68,3.0,45.0
66,2016-02-21,,,45.0
66,2016-02-22,,,45.0
66,2016-02-23,48.68,3.0,42.0
66,2016-02-24,48.68,1.0,41.0
66,2016-02-25,,,41.0
66,2016-02-26,48.68,1.0,40.0
66,2016-02-27,48.68,5.0,35.0
66,2016-02-28,,,35.0
66,2016-02-29,,,35.0
66,2016-03-01,,,35.0
66,2016-03-02,,,35.0
66,2016-03-03,,,35.0
66,2016-03-04,,,35.0
66,2016-03-05,48.68,1.0,34.0
66,2016-03-06,,,34.0
66,2016-03-07,,,34.0
66,2016-03-08,48.68,1.0,33.0
66,2016-03-09,48.68,2.0,31.0
66,2016-03-10,48.68,2.0,29.0
66,2016-03-11,,,29.0
66,2016-03-12,48.68,2.0,27.0
66,2016-03-13,48.68,1.0,26.0
66,2016-03-14,,,26.0
66,2016-03-15,48.68,1.0,25.0
66,2016-03-16,,,25.0
66,2016-03-17,48.68,1.0,24.0
66,2016-03-18,48.68,2.0,22.0
66,2016-03-19,48.68,3.0,19.0
66,2016-03-20,48.68,5.0,14.0
66,2016-03-21,48.68,1.0,13.0
66,2016-03-22,48.68,2.0,11.0
66,2016-03-23,48.68,7.0,4.0
66,2016-03-24,,,4.0
66,2016-03-25,48.68,3.0,2.0
66,2016-03-26,48.68,1.0,1.0
66,2016-03-27,,,1.0
66,2016-03-28,,,1.0
66,2016-03-29,,,1.0
